TIMESERIES NV_NC89__HHN_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:05:08.200000  -2.5459756032e-05
2018-01-10T03:05:08.400000  -1.5252735570e-05
2018-01-10T03:05:08.600000  -2.9084184541e-06
2018-01-10T03:05:08.800000  +2.7137695223e-06
2018-01-10T03:05:09.000000  +1.5860920648e-05
2018-01-10T03:05:09.200000  +2.3245893237e-05
2018-01-10T03:05:09.400000  +2.3441603059e-05
2018-01-10T03:05:09.600000  +4.1327432915e-05
2018-01-10T03:05:09.800000  +4.7619022557e-05
2018-01-10T03:05:10.000000  +4.4142299405e-05
2018-01-10T03:05:10.200000  +3.8264099521e-05
2018-01-10T03:05:10.400000  +2.7398561890e-05
2018-01-10T03:05:10.600000  +2.1992967625e-05
2018-01-10T03:05:10.800000  +1.7420151721e-06
2018-01-10T03:05:11.000000  -7.3580710770e-06
2018-01-10T03:05:11.200000  -2.0314359621e-05
2018-01-10T03:05:11.400000  -3.8730762338e-05
2018-01-10T03:05:11.600000  -5.5289420131e-05
2018-01-10T03:05:11.800000  -6.4603554897e-05
2018-01-10T03:05:12.000000  -6.3691554517e-05
2018-01-10T03:05:12.200000  -5.6488942750e-05
2018-01-10T03:05:12.400000  -4.4616197479e-05
2018-01-10T03:05:12.600000  -3.2203213014e-05
2018-01-10T03:05:12.800000  -1.5030394876e-05
2018-01-10T03:05:13.000000  -8.9625051507e-06
2018-01-10T03:05:13.200000  -1.9413035307e-06
2018-01-10T03:05:13.400000  +8.9027899475e-06
2018-01-10T03:05:13.600000  +2.0249204468e-05
2018-01-10T03:05:13.800000  +2.2252541589e-05
2018-01-10T03:05:14.000000  +2.6876376154e-05
2018-01-10T03:05:14.200000  +2.6947042564e-05
2018-01-10T03:05:14.400000  +1.0441669381e-05
2018-01-10T03:05:14.600000  +8.9985457279e-06
2018-01-10T03:05:14.800000  +1.0788747787e-05
2018-01-10T03:05:15.000000  +7.6257020125e-06
2018-01-10T03:05:15.200000  -2.4940424865e-06
2018-01-10T03:05:15.400000  -1.2115355331e-07
2018-01-10T03:05:15.600000  +1.4675591845e-05
2018-01-10T03:05:15.800000  +2.4321921126e-05
2018-01-10T03:05:16.000000  +2.9039176672e-05
2018-01-10T03:05:16.200000  +2.4792716600e-05
2018-01-10T03:05:16.400000  +2.7660365384e-05
2018-01-10T03:05:16.600000  +3.2532096483e-05
2018-01-10T03:05:16.800000  +3.7938239068e-05
2018-01-10T03:05:17.000000  +3.5753874949e-05
2018-01-10T03:05:17.200000  +3.5553869091e-05
2018-01-10T03:05:17.400000  +2.9797951246e-05
2018-01-10T03:05:17.600000  +1.8959058726e-05
2018-01-10T03:05:17.800000  +1.2853392511e-05
2018-01-10T03:05:18.000000  -6.3386584679e-06
2018-01-10T03:05:18.200000  -2.1573390328e-05
2018-01-10T03:05:18.400000  -2.6884553483e-05
2018-01-10T03:05:18.600000  -2.4808044857e-05
2018-01-10T03:05:18.800000  -1.7619148454e-05
2018-01-10T03:05:19.000000  -1.0319791110e-05
2018-01-10T03:05:19.200000  -1.0517524072e-05
2018-01-10T03:05:19.400000  -1.2653924207e-05
2018-01-10T03:05:19.600000  -9.4089256137e-06
2018-01-10T03:05:19.800000  -7.9589444292e-06
2018-01-10T03:05:20.000000  -2.1984884795e-05
2018-01-10T03:05:20.200000  -4.2603629251e-05
2018-01-10T03:05:20.400000  -5.0211952242e-05
2018-01-10T03:05:20.600000  -4.8563236257e-05
2018-01-10T03:05:20.800000  -3.3955165802e-05
2018-01-10T03:05:21.000000  -2.1772637568e-05
2018-01-10T03:05:21.200000  -2.0842931530e-05
2018-01-10T03:05:21.400000  -6.8252437205e-06
2018-01-10T03:05:21.600000  -1.3682800685e-07
2018-01-10T03:05:21.800000  -1.1415684067e-05
2018-01-10T03:05:22.000000  -2.0124415832e-05
2018-01-10T03:05:22.200000  -1.8654968901e-05
2018-01-10T03:05:22.400000  -1.4777149601e-05
2018-01-10T03:05:22.600000  -1.0545949033e-05
2018-01-10T03:05:22.800000  +4.2168812202e-07
2018-01-10T03:05:23.000000  +3.5190442674e-06
2018-01-10T03:05:23.200000  +1.9738626332e-05
2018-01-10T03:05:23.400000  +3.0664321483e-05
2018-01-10T03:05:23.600000  +3.5237364128e-05
2018-01-10T03:05:23.800000  +5.5509831013e-05
2018-01-10T03:05:24.000000  +6.0364693130e-05
2018-01-10T03:05:24.200000  +5.2729383408e-05
2018-01-10T03:05:24.400000  +4.5470651322e-05
2018-01-10T03:05:24.600000  +3.8882784564e-05
2018-01-10T03:05:24.800000  +3.5883215936e-05
2018-01-10T03:05:25.000000  +3.8399475476e-05
2018-01-10T03:05:25.200000  +3.2801050418e-05
2018-01-10T03:05:25.400000  +2.2944442874e-05
2018-01-10T03:05:25.600000  +1.2807691357e-05
2018-01-10T03:05:25.800000  -7.6846122322e-06
2018-01-10T03:05:26.000000  -3.1212731213e-05
2018-01-10T03:05:26.200000  -5.1081469992e-05
2018-01-10T03:05:26.400000  -7.0257777302e-05
2018-01-10T03:05:26.600000  -7.1608143048e-05
2018-01-10T03:05:26.800000  -4.8393789799e-05
2018-01-10T03:05:27.000000  -2.7676910971e-05
2018-01-10T03:05:27.200000  -1.7197686441e-05
2018-01-10T03:05:27.400000  -2.0519490557e-05
2018-01-10T03:05:27.600000  -2.6107269154e-05
2018-01-10T03:05:27.800000  -2.2141656509e-05
2018-01-10T03:05:28.000000  -2.8138383138e-05
2018-01-10T03:05:28.200000  -3.0121716833e-05
2018-01-10T03:05:28.400000  -2.1613236159e-05
2018-01-10T03:05:28.600000  -1.7061623947e-05
2018-01-10T03:05:28.800000  -1.5270670772e-05
2018-01-10T03:05:29.000000  -6.1575304876e-06
2018-01-10T03:05:29.200000  +7.6349560326e-06
2018-01-10T03:05:29.400000  +1.1610258015e-05
2018-01-10T03:05:29.600000  +3.6750079232e-06
2018-01-10T03:05:29.800000  -1.5633386250e-06
2018-01-10T03:05:30.000000  +2.2656304090e-06
2018-01-10T03:05:30.200000  +1.1597084410e-05
2018-01-10T03:05:30.400000  +2.3825137723e-05
2018-01-10T03:05:30.600000  +3.0169239219e-05
2018-01-10T03:05:30.800000  +3.2889824714e-05
2018-01-10T03:05:31.000000  +3.3241646010e-05
2018-01-10T03:05:31.200000  +2.3964124354e-05
2018-01-10T03:05:31.400000  +3.3695374526e-06
2018-01-10T03:05:31.600000  -7.6423535044e-06
2018-01-10T03:05:31.800000  +4.0050327492e-07
2018-01-10T03:05:32.000000  +2.4654220943e-06
2018-01-10T03:05:32.200000  +1.0382370221e-05
2018-01-10T03:05:32.400000  +1.5098436660e-05
2018-01-10T03:05:32.600000  +5.1695015317e-06
2018-01-10T03:05:32.800000  -7.7435530349e-07
2018-01-10T03:05:33.000000  -9.1188548192e-06
2018-01-10T03:05:33.200000  -6.6339253074e-06
2018-01-10T03:05:33.400000  -7.6162916024e-06
2018-01-10T03:05:33.600000  -7.7930390443e-06
2018-01-10T03:05:33.800000  +8.4023780840e-06
2018-01-10T03:05:34.000000  +2.5763426534e-05
2018-01-10T03:05:34.200000  +3.0261842422e-05
2018-01-10T03:05:34.400000  +3.6843835318e-05
2018-01-10T03:05:34.600000  +6.2303348213e-05
2018-01-10T03:05:34.800000  +6.6917348505e-05
2018-01-10T03:05:35.000000  +6.2944845565e-05
2018-01-10T03:05:35.200000  +6.9120472716e-05
2018-01-10T03:05:35.400000  +7.0792155232e-05
2018-01-10T03:05:35.600000  +6.3361908202e-05
2018-01-10T03:05:35.800000  +4.8412589987e-05
2018-01-10T03:05:36.000000  +5.1559799414e-05
2018-01-10T03:05:36.200000  +4.7342601376e-05
2018-01-10T03:05:36.400000  +2.7839043709e-05
2018-01-10T03:05:36.600000  +9.1725125939e-06
2018-01-10T03:05:36.800000  -1.8802068886e-05
2018-01-10T03:05:37.000000  -5.0645601803e-05
2018-01-10T03:05:37.200000  -7.2836568700e-05
2018-01-10T03:05:37.400000  -8.6785992776e-05
2018-01-10T03:05:37.600000  -9.0868882249e-05
2018-01-10T03:05:37.800000  -8.4147208359e-05
2018-01-10T03:05:38.000000  -7.8031797061e-05
2018-01-10T03:05:38.200000  -6.6516103452e-05
2018-01-10T03:05:38.400000  -5.4276837143e-05
2018-01-10T03:05:38.600000  -5.2388185888e-05
2018-01-10T03:05:38.800000  -6.0047231343e-05
2018-01-10T03:05:39.000000  -6.8412864535e-05
2018-01-10T03:05:39.200000  -6.4110480823e-05
2018-01-10T03:05:39.400000  -4.4764926182e-05
2018-01-10T03:05:39.600000  -2.1920111815e-05
2018-01-10T03:05:39.800000  -4.0862799244e-06
2018-01-10T03:05:40.000000  -5.7818810519e-07
2018-01-10T03:05:40.200000  +1.0886538559e-05
2018-01-10T03:05:40.400000  +2.2585338627e-05
2018-01-10T03:05:40.600000  +3.1231981880e-05
2018-01-10T03:05:40.800000  +3.6910535112e-05
2018-01-10T03:05:41.000000  +3.4344773878e-05
2018-01-10T03:05:41.200000  +3.0783747818e-05
2018-01-10T03:05:41.400000  +2.6341537362e-05
2018-01-10T03:05:41.600000  +2.3635456761e-05
2018-01-10T03:05:41.800000  +1.0339986269e-05
2018-01-10T03:05:42.000000  +1.0323242018e-06
2018-01-10T03:05:42.200000  -2.1683486798e-06
2018-01-10T03:05:42.400000  +7.5809982457e-06
2018-01-10T03:05:42.600000  +2.5955540321e-05
2018-01-10T03:05:42.800000  +3.7642437107e-05
2018-01-10T03:05:43.000000  +2.7778996225e-05
2018-01-10T03:05:43.200000  +1.5080077716e-05
2018-01-10T03:05:43.400000  +1.5835665119e-05
2018-01-10T03:05:43.600000  +7.6661539654e-06
2018-01-10T03:05:43.800000  -4.8819680234e-06
2018-01-10T03:05:44.000000  -1.7563708267e-05
2018-01-10T03:05:44.200000  -2.4918731113e-05
2018-01-10T03:05:44.400000  -1.8031148399e-05
2018-01-10T03:05:44.600000  -2.4115893975e-06
2018-01-10T03:05:44.800000  +5.3571848152e-06
2018-01-10T03:05:45.000000  +1.3347263599e-05
2018-01-10T03:05:45.200000  +1.3159930256e-05
2018-01-10T03:05:45.400000  +3.2400063719e-06
2018-01-10T03:05:45.600000  -4.2981123905e-06
2018-01-10T03:05:45.800000  -2.6705347459e-05
2018-01-10T03:05:46.000000  -5.3681394175e-05
2018-01-10T03:05:46.200000  -6.5251883004e-05
2018-01-10T03:05:46.400000  -5.8897366428e-05
2018-01-10T03:05:46.600000  -4.1367604781e-05
2018-01-10T03:05:46.800000  -2.1660682739e-05
2018-01-10T03:05:47.000000  -3.2568983864e-06
2018-01-10T03:05:47.200000  +2.6499117365e-05
2018-01-10T03:05:47.400000  +3.8393875631e-05
2018-01-10T03:05:47.600000  +3.8865639240e-05
2018-01-10T03:05:47.800000  +3.4807616932e-05
2018-01-10T03:05:48.000000  +3.2138570042e-05
2018-01-10T03:05:48.200000  +4.1081797302e-05
2018-01-10T03:05:48.400000  +3.7268495061e-05
2018-01-10T03:05:48.600000  +3.6307498128e-05
2018-01-10T03:05:48.800000  +3.3735891787e-05
2018-01-10T03:05:49.000000  +3.4585328692e-05
2018-01-10T03:05:49.200000  +2.6342626123e-05
2018-01-10T03:05:49.400000  +2.6041015867e-05
2018-01-10T03:05:49.600000  +3.3196863889e-05
2018-01-10T03:05:49.800000  +4.0433385957e-05
2018-01-10T03:05:50.000000  +3.1081445384e-05
2018-01-10T03:05:50.200000  +6.0031019702e-06
2018-01-10T03:05:50.400000  -1.7084106871e-05
2018-01-10T03:05:50.600000  -4.8266084617e-05
2018-01-10T03:05:50.800000  -6.9951428668e-05
2018-01-10T03:05:51.000000  -9.1755563964e-05
2018-01-10T03:05:51.200000  -8.0225957022e-05
2018-01-10T03:05:51.400000  -5.5746749181e-05
2018-01-10T03:05:51.600000  -4.0501672554e-05
2018-01-10T03:05:51.800000  -3.7252852231e-05
2018-01-10T03:05:52.000000  -2.9856885386e-05
2018-01-10T03:05:52.200000  -2.1339137557e-05
2018-01-10T03:05:52.400000  -1.6293834723e-05
2018-01-10T03:05:52.600000  +4.6242312021e-06
2018-01-10T03:05:52.800000  +2.0859738409e-05
2018-01-10T03:05:53.000000  +5.1144880571e-05
2018-01-10T03:05:53.200000  +8.0167785635e-05
2018-01-10T03:05:53.400000  +1.0503056734e-04
2018-01-10T03:05:53.600000  +1.2597457793e-04
2018-01-10T03:05:53.800000  +1.3964203197e-04
2018-01-10T03:05:54.000000  +1.3625661834e-04
2018-01-10T03:05:54.200000  +1.1644224768e-04
2018-01-10T03:05:54.400000  +9.0577095433e-05
2018-01-10T03:05:54.600000  +5.1341171039e-05
2018-01-10T03:05:54.800000  +8.7886893601e-06
2018-01-10T03:05:55.000000  -3.8235415306e-05
2018-01-10T03:05:55.200000  -8.3717870441e-05
2018-01-10T03:05:55.400000  -1.1217961737e-04
2018-01-10T03:05:55.600000  -1.3672247872e-04
2018-01-10T03:05:55.800000  -1.4543281346e-04
2018-01-10T03:05:56.000000  -1.2220010762e-04
2018-01-10T03:05:56.200000  -9.2151192018e-05
2018-01-10T03:05:56.400000  -5.8692248114e-05
2018-01-10T03:05:56.600000  -3.4599466518e-05
2018-01-10T03:05:56.800000  -1.8702664015e-05
2018-01-10T03:05:57.000000  -7.9840066385e-06
2018-01-10T03:05:57.200000  -1.7867200742e-07
2018-01-10T03:05:57.400000  -5.1006733377e-06
2018-01-10T03:05:57.600000  -1.9881448875e-05
2018-01-10T03:05:57.800000  -1.8703290440e-05
2018-01-10T03:05:58.000000  -9.2314130750e-06
2018-01-10T03:05:58.200000  +1.3569850745e-05
2018-01-10T03:05:58.400000  +3.2230827676e-05
2018-01-10T03:05:58.600000  +3.4454451659e-05
2018-01-10T03:05:58.800000  +2.6811809246e-05
2018-01-10T03:05:59.000000  +1.9311828308e-05
2018-01-10T03:05:59.200000  +1.1248273729e-05
2018-01-10T03:05:59.400000  +1.3366145083e-05
2018-01-10T03:05:59.600000  +2.3055074585e-05
2018-01-10T03:05:59.800000  +2.3122409939e-05
2018-01-10T03:06:00.000000  +3.7733760769e-05
2018-01-10T03:06:00.200000  +5.4253687425e-05
2018-01-10T03:06:00.400000  +6.4451341465e-05
2018-01-10T03:06:00.600000  +4.9965177490e-05
2018-01-10T03:06:00.800000  +2.2161386011e-05
2018-01-10T03:06:01.000000  -1.2517884500e-05
2018-01-10T03:06:01.200000  -3.8547963224e-05
2018-01-10T03:06:01.400000  -5.2013735289e-05
2018-01-10T03:06:01.600000  -6.9597034106e-05
2018-01-10T03:06:01.800000  -6.6613383703e-05
2018-01-10T03:06:02.000000  -5.8238455558e-05
2018-01-10T03:06:02.200000  -5.0215189867e-05
2018-01-10T03:06:02.400000  -2.6742598580e-05
2018-01-10T03:06:02.600000  +2.2366654198e-06
2018-01-10T03:06:02.800000  -4.2903377508e-07
2018-01-10T03:06:03.000000  -8.5600887545e-06
2018-01-10T03:06:03.200000  -1.0069910755e-05
2018-01-10T03:06:03.400000  -1.2933014328e-05
2018-01-10T03:06:03.600000  -1.2148801757e-05
2018-01-10T03:06:03.800000  -1.1717005634e-05
2018-01-10T03:06:04.000000  -4.6777099034e-06
2018-01-10T03:06:04.200000  +7.6844925047e-06
2018-01-10T03:06:04.400000  +2.0701254169e-05
2018-01-10T03:06:04.600000  +2.4999358860e-05
2018-01-10T03:06:04.800000  +3.6958145221e-05
2018-01-10T03:06:05.000000  +5.1065199034e-05
2018-01-10T03:06:05.200000  +5.3303424982e-05
2018-01-10T03:06:05.400000  +4.2545184151e-05
2018-01-10T03:06:05.600000  +3.4398745273e-05
2018-01-10T03:06:05.800000  +3.7238750396e-05
2018-01-10T03:06:06.000000  +3.3815088776e-05
2018-01-10T03:06:06.200000  +2.4660951448e-05
2018-01-10T03:06:06.400000  +7.7821722490e-06
2018-01-10T03:06:06.600000  -1.4078289907e-05
2018-01-10T03:06:06.800000  -4.5589491749e-05
2018-01-10T03:06:07.000000  -5.3079045037e-05
2018-01-10T03:06:07.200000  -3.5755757565e-05
2018-01-10T03:06:07.400000  -1.5515435741e-05
2018-01-10T03:06:07.600000  +1.7030554872e-05
2018-01-10T03:06:07.800000  +3.8354261741e-05
2018-01-10T03:06:08.000000  +3.2235779196e-05
2018-01-10T03:06:08.200000  +2.7083920601e-05
2018-01-10T03:06:08.400000  +2.5063451992e-05
2018-01-10T03:06:08.600000  +5.5359700298e-06
2018-01-10T03:06:08.800000  +2.5777577548e-06
2018-01-10T03:06:09.000000  +9.5749161258e-06
2018-01-10T03:06:09.200000  +1.6263408295e-05
2018-01-10T03:06:09.400000  +2.5366909164e-05
2018-01-10T03:06:09.600000  +3.2861289071e-05
2018-01-10T03:06:09.800000  +4.2964591544e-05
2018-01-10T03:06:10.000000  +5.0021770803e-05
2018-01-10T03:06:10.200000  +4.9968838171e-05
2018-01-10T03:06:10.400000  +3.5293916448e-05
2018-01-10T03:06:10.600000  +1.0772931485e-05
2018-01-10T03:06:10.800000  -1.5237679529e-05
2018-01-10T03:06:11.000000  -3.8911030285e-05
2018-01-10T03:06:11.200000  -5.4246998975e-05
2018-01-10T03:06:11.400000  -6.1067492601e-05
2018-01-10T03:06:11.600000  -5.8532994434e-05
2018-01-10T03:06:11.800000  -5.4661432310e-05
2018-01-10T03:06:12.000000  -4.7540703167e-05
2018-01-10T03:06:12.200000  -3.1055149151e-05
2018-01-10T03:06:12.400000  -2.2841556037e-05
2018-01-10T03:06:12.600000  -1.4583562802e-05
2018-01-10T03:06:12.800000  -1.3960258221e-06
2018-01-10T03:06:13.000000  +8.9352740219e-06
2018-01-10T03:06:13.200000  +5.3897465366e-06
2018-01-10T03:06:13.400000  -1.1317822123e-05
2018-01-10T03:06:13.600000  -2.1908327984e-05
2018-01-10T03:06:13.800000  -2.3277440170e-05
2018-01-10T03:06:14.000000  -2.6284107620e-05
2018-01-10T03:06:14.200000  -2.4626648918e-05
2018-01-10T03:06:14.400000  -1.9220956595e-05
2018-01-10T03:06:14.600000  -1.7046159608e-05
2018-01-10T03:06:14.800000  -1.9146852917e-05
2018-01-10T03:06:15.000000  -1.9081603505e-05
2018-01-10T03:06:15.200000  -1.0425077654e-05
2018-01-10T03:06:15.400000  -3.9840247026e-06
2018-01-10T03:06:15.600000  +3.2318796608e-06
2018-01-10T03:06:15.800000  +3.3741461518e-07
2018-01-10T03:06:16.000000  -5.9571481002e-06
2018-01-10T03:06:16.200000  -5.2642591340e-06
2018-01-10T03:06:16.400000  -7.4794018014e-06
2018-01-10T03:06:16.600000  -5.4566913681e-06
2018-01-10T03:06:16.800000  -6.8821204302e-06
2018-01-10T03:06:17.000000  -1.0305287421e-05
2018-01-10T03:06:17.200000  -1.2277255564e-05
2018-01-10T03:06:17.400000  -1.1051617915e-05
2018-01-10T03:06:17.600000  +5.3446546105e-06
2018-01-10T03:06:17.800000  +2.2001631440e-05
2018-01-10T03:06:18.000000  +2.5638748372e-05
2018-01-10T03:06:18.200000  +2.1656657941e-05
2018-01-10T03:06:18.400000  +1.9513416625e-05
2018-01-10T03:06:18.600000  +2.0813915884e-05
2018-01-10T03:06:18.800000  +2.1689981440e-05
2018-01-10T03:06:19.000000  +1.6001756417e-05
2018-01-10T03:06:19.200000  +5.6972053879e-06
2018-01-10T03:06:19.400000  +2.4426985798e-07
2018-01-10T03:06:19.600000  +4.4288862106e-06
2018-01-10T03:06:19.800000  +1.6076357446e-05
2018-01-10T03:06:20.000000  +4.1002608220e-05
2018-01-10T03:06:20.200000  +5.9575419213e-05
2018-01-10T03:06:20.400000  +6.9171065139e-05
2018-01-10T03:06:20.600000  +7.8857900327e-05
2018-01-10T03:06:20.800000  +8.2268788195e-05
2018-01-10T03:06:21.000000  +8.3966143512e-05
2018-01-10T03:06:21.200000  +7.3284167141e-05
2018-01-10T03:06:21.400000  +6.2889265412e-05
2018-01-10T03:06:21.600000  +5.5201525836e-05
2018-01-10T03:06:21.800000  +4.1056508900e-05
2018-01-10T03:06:22.000000  +1.9504821239e-05
2018-01-10T03:06:22.200000  +5.6689731940e-06
2018-01-10T03:06:22.400000  -1.1924296638e-05
2018-01-10T03:06:22.600000  -2.9745268631e-05
2018-01-10T03:06:22.800000  -4.7417461837e-05
2018-01-10T03:06:23.000000  -6.7830955247e-05
2018-01-10T03:06:23.200000  -6.9692613222e-05
2018-01-10T03:06:23.400000  -6.6649213702e-05
2018-01-10T03:06:23.600000  -5.8847751483e-05
2018-01-10T03:06:23.800000  -4.1794410814e-05
2018-01-10T03:06:24.000000  -3.0842524949e-05
2018-01-10T03:06:24.200000  -3.9145577940e-05
2018-01-10T03:06:24.400000  -3.6986738340e-05
2018-01-10T03:06:24.600000  -3.5577935682e-05
2018-01-10T03:06:24.800000  -2.4214842826e-05
2018-01-10T03:06:25.000000  -1.4121769532e-07
2018-01-10T03:06:25.200000  +5.7162465563e-06
2018-01-10T03:06:25.400000  +9.6809183794e-06
2018-01-10T03:06:25.600000  +2.2491668648e-05
2018-01-10T03:06:25.800000  +3.1818226540e-05
2018-01-10T03:06:26.000000  +3.0960975287e-05
2018-01-10T03:06:26.200000  +3.1451695630e-05
2018-01-10T03:06:26.400000  +1.2171058726e-05
2018-01-10T03:06:26.600000  -5.3450062073e-06
2018-01-10T03:06:26.800000  -1.3735774555e-05
2018-01-10T03:06:27.000000  -2.0790229961e-05
2018-01-10T03:06:27.200000  -3.7330315018e-05
2018-01-10T03:06:27.400000  -5.9270527464e-05
2018-01-10T03:06:27.600000  -6.6520253587e-05
2018-01-10T03:06:27.800000  -6.6951815388e-05
2018-01-10T03:06:28.000000  -5.6385328171e-05
2018-01-10T03:06:28.200000  -3.9720573711e-05
2018-01-10T03:06:28.400000  -2.0042539293e-05
2018-01-10T03:06:28.600000  -2.1040359184e-05
2018-01-10T03:06:28.800000  -2.5066173310e-05
2018-01-10T03:06:29.000000  -2.3818795409e-05
2018-01-10T03:06:29.200000  -2.2467434591e-05
2018-01-10T03:06:29.400000  -2.7095191204e-05
2018-01-10T03:06:29.600000  -3.1649398729e-05
2018-01-10T03:06:29.800000  -3.1551269243e-05
2018-01-10T03:06:30.000000  -3.8774174967e-05
2018-01-10T03:06:30.200000  -3.5363974640e-05
2018-01-10T03:06:30.400000  -1.9407214032e-05
2018-01-10T03:06:30.600000  -2.7217490184e-06
2018-01-10T03:06:30.800000  +1.0483756908e-05
2018-01-10T03:06:31.000000  +2.8725580860e-05
2018-01-10T03:06:31.200000  +5.1044271367e-05
2018-01-10T03:06:31.400000  +6.8859460852e-05
2018-01-10T03:06:31.600000  +7.5797045614e-05
2018-01-10T03:06:31.800000  +8.1868623629e-05
2018-01-10T03:06:32.000000  +8.4681889267e-05
2018-01-10T03:06:32.200000  +8.7303622331e-05
2018-01-10T03:06:32.400000  +7.9835674752e-05
2018-01-10T03:06:32.600000  +6.4206003584e-05
2018-01-10T03:06:32.800000  +5.3258760478e-05
2018-01-10T03:06:33.000000  +4.8687571404e-05
2018-01-10T03:06:33.200000  +4.2925042127e-05
2018-01-10T03:06:33.400000  +3.1400785579e-05
2018-01-10T03:06:33.600000  +2.4593679230e-05
2018-01-10T03:06:33.800000  +1.8694023055e-05
2018-01-10T03:06:34.000000  +1.2620263268e-05
2018-01-10T03:06:34.200000  +3.0382124488e-06
2018-01-10T03:06:34.400000  -3.5891381806e-06
2018-01-10T03:06:34.600000  -1.7428731579e-05
2018-01-10T03:06:34.800000  -3.4453679921e-05
2018-01-10T03:06:35.000000  -5.2268201568e-05
2018-01-10T03:06:35.200000  -6.1678500161e-05
2018-01-10T03:06:35.400000  -5.5699658707e-05
2018-01-10T03:06:35.600000  -5.8221191723e-05
2018-01-10T03:06:35.800000  -6.3854254835e-05
2018-01-10T03:06:36.000000  -7.0622584561e-05
2018-01-10T03:06:36.200000  -5.6029139879e-05
2018-01-10T03:06:36.400000  -2.2688283132e-05
2018-01-10T03:06:36.600000  +2.1513839931e-05
2018-01-10T03:06:36.800000  +6.6645932650e-05
2018-01-10T03:06:37.000000  +8.2268518700e-05
2018-01-10T03:06:37.200000  +9.3788144991e-05
2018-01-10T03:06:37.400000  +1.0552622601e-04
2018-01-10T03:06:37.600000  +1.0030572281e-04
2018-01-10T03:06:37.800000  +7.4711194628e-05
2018-01-10T03:06:38.000000  +4.0229418429e-05
2018-01-10T03:06:38.200000  +8.1818850162e-06
2018-01-10T03:06:38.400000  -1.3656961268e-05
2018-01-10T03:06:38.600000  -3.2830219782e-05
2018-01-10T03:06:38.800000  -5.1031085082e-05
2018-01-10T03:06:39.000000  -5.9468609786e-05
2018-01-10T03:06:39.200000  -6.0238216982e-05
2018-01-10T03:06:39.400000  -6.6409765553e-05
2018-01-10T03:06:39.600000  -7.2253006132e-05
2018-01-10T03:06:39.800000  -7.6838063517e-05
2018-01-10T03:06:40.000000  -8.7881026091e-05
2018-01-10T03:06:40.200000  -9.6393228603e-05
2018-01-10T03:06:40.400000  -1.0020772340e-04
2018-01-10T03:06:40.600000  -1.0113287587e-04
2018-01-10T03:06:40.800000  -9.9275790794e-05
2018-01-10T03:06:41.000000  -9.1977406473e-05
2018-01-10T03:06:41.200000  -8.0099215690e-05
2018-01-10T03:06:41.400000  -6.2998596579e-05
2018-01-10T03:06:41.600000  -4.8286496222e-05
2018-01-10T03:06:41.800000  -2.2057858801e-05
2018-01-10T03:06:42.000000  -8.0479162498e-06
2018-01-10T03:06:42.200000  +1.2364373282e-05
2018-01-10T03:06:42.400000  +4.5727045919e-05
2018-01-10T03:06:42.600000  +7.1149903456e-05
2018-01-10T03:06:42.800000  +8.9840034829e-05
2018-01-10T03:06:43.000000  +9.8118778766e-05
2018-01-10T03:06:43.200000  +1.0463754928e-04
2018-01-10T03:06:43.400000  +9.8930455640e-05
2018-01-10T03:06:43.600000  +1.0226063037e-04
2018-01-10T03:06:43.800000  +1.0046107378e-04
2018-01-10T03:06:44.000000  +9.3950887508e-05
2018-01-10T03:06:44.200000  +8.8947322782e-05
2018-01-10T03:06:44.400000  +8.7232993445e-05
2018-01-10T03:06:44.600000  +8.3761637222e-05
2018-01-10T03:06:44.800000  +7.3928418093e-05
2018-01-10T03:06:45.000000  +6.2897355691e-05
2018-01-10T03:06:45.200000  +4.4115019543e-05
2018-01-10T03:06:45.400000  +3.6313044116e-05
2018-01-10T03:06:45.600000  +3.1186430693e-05
2018-01-10T03:06:45.800000  +2.7088654576e-05
2018-01-10T03:06:46.000000  +1.2387867447e-05
2018-01-10T03:06:46.200000  -1.7618311930e-05
2018-01-10T03:06:46.400000  -4.6800040257e-05
2018-01-10T03:06:46.600000  -5.5555382338e-05
2018-01-10T03:06:46.800000  -4.8903454048e-05
2018-01-10T03:06:47.000000  -3.9261709015e-05
2018-01-10T03:06:47.200000  -3.3961529011e-05
2018-01-10T03:06:47.400000  -3.7289230239e-05
2018-01-10T03:06:47.600000  -3.8632341151e-05
2018-01-10T03:06:47.800000  -3.6144978579e-05
2018-01-10T03:06:48.000000  -3.3050362199e-05
2018-01-10T03:06:48.200000  -3.8211833452e-05
2018-01-10T03:06:48.400000  -3.2866445815e-05
2018-01-10T03:06:48.600000  -3.4310813403e-05
2018-01-10T03:06:48.800000  -4.1441332276e-05
2018-01-10T03:06:49.000000  -4.0349349417e-05
2018-01-10T03:06:49.200000  -4.1772445289e-05
2018-01-10T03:06:49.400000  -4.8868761018e-05
2018-01-10T03:06:49.600000  -6.2277532076e-05
2018-01-10T03:06:49.800000  -6.3847937805e-05
2018-01-10T03:06:50.000000  -7.0308718911e-05
2018-01-10T03:06:50.200000  -6.4289299452e-05
2018-01-10T03:06:50.400000  -4.9709045921e-05
2018-01-10T03:06:50.600000  -3.4367182554e-05
2018-01-10T03:06:50.800000  -6.5543835362e-06
2018-01-10T03:06:51.000000  +1.4992244660e-05
2018-01-10T03:06:51.200000  +4.0037285411e-05
