TIMESERIES NV_NC89__HHZ_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:03:56.200000  +2.9995654206e-05
2018-01-10T03:03:56.400000  +2.8701688176e-05
2018-01-10T03:03:56.600000  +3.0158366126e-05
2018-01-10T03:03:56.800000  +2.6426372218e-05
2018-01-10T03:03:57.000000  +1.4422823033e-05
2018-01-10T03:03:57.200000  +1.3727683922e-05
2018-01-10T03:03:57.400000  +1.3511932105e-05
2018-01-10T03:03:57.600000  +1.0726844574e-05
2018-01-10T03:03:57.800000  +1.1156062975e-05
2018-01-10T03:03:58.000000  +8.0245400597e-06
2018-01-10T03:03:58.200000  +5.9856911862e-07
2018-01-10T03:03:58.400000  -1.2522309606e-05
2018-01-10T03:03:58.600000  -2.3367741768e-05
2018-01-10T03:03:58.800000  -2.8608814280e-05
2018-01-10T03:03:59.000000  -4.0513513734e-05
2018-01-10T03:03:59.200000  -5.5314115631e-05
2018-01-10T03:03:59.400000  -6.1014148596e-05
2018-01-10T03:03:59.600000  -6.8769998209e-05
2018-01-10T03:03:59.800000  -7.1627060308e-05
2018-01-10T03:04:00.000000  -7.1896471553e-05
2018-01-10T03:04:00.200000  -7.3511051885e-05
2018-01-10T03:04:00.400000  -7.1678465588e-05
2018-01-10T03:04:00.600000  -6.7284314574e-05
2018-01-10T03:04:00.800000  -5.2846716662e-05
2018-01-10T03:04:01.000000  -3.6457240520e-05
2018-01-10T03:04:01.200000  -1.3402413304e-05
2018-01-10T03:04:01.400000  +1.2797397672e-05
2018-01-10T03:04:01.600000  +3.6462699598e-05
2018-01-10T03:04:01.800000  +5.2333158683e-05
2018-01-10T03:04:02.000000  +5.5154455901e-05
2018-01-10T03:04:02.200000  +5.2224615634e-05
2018-01-10T03:04:02.400000  +4.7260631842e-05
2018-01-10T03:04:02.600000  +4.5509386487e-05
2018-01-10T03:04:02.800000  +4.4819016465e-05
2018-01-10T03:04:03.000000  +5.5510870933e-05
2018-01-10T03:04:03.200000  +6.4855498526e-05
2018-01-10T03:04:03.400000  +6.4660767924e-05
2018-01-10T03:04:03.600000  +6.4356994845e-05
2018-01-10T03:04:03.800000  +6.1943535092e-05
2018-01-10T03:04:04.000000  +6.0370787716e-05
2018-01-10T03:04:04.200000  +6.0655748457e-05
2018-01-10T03:04:04.400000  +6.3729465206e-05
2018-01-10T03:04:04.600000  +6.3360009709e-05
2018-01-10T03:04:04.800000  +6.1856632890e-05
2018-01-10T03:04:05.000000  +5.3366810571e-05
2018-01-10T03:04:05.200000  +3.2960364573e-05
2018-01-10T03:04:05.400000  +9.8965314029e-06
2018-01-10T03:04:05.600000  -6.5045162251e-06
2018-01-10T03:04:05.800000  -2.2430879629e-05
2018-01-10T03:04:06.000000  -4.3643911298e-05
2018-01-10T03:04:06.200000  -6.2874002091e-05
2018-01-10T03:04:06.400000  -8.3329348973e-05
2018-01-10T03:04:06.600000  -1.0061293957e-04
2018-01-10T03:04:06.800000  -1.0985723120e-04
2018-01-10T03:04:07.000000  -1.0613626189e-04
2018-01-10T03:04:07.200000  -9.1297838963e-05
2018-01-10T03:04:07.400000  -7.2592564206e-05
2018-01-10T03:04:07.600000  -4.9965807748e-05
2018-01-10T03:04:07.800000  -3.0012462878e-05
2018-01-10T03:04:08.000000  -8.5985953300e-06
2018-01-10T03:04:08.200000  +6.6243813708e-06
2018-01-10T03:04:08.400000  +1.6897968706e-06
2018-01-10T03:04:08.600000  -5.2185908340e-06
2018-01-10T03:04:08.800000  -8.2275871254e-06
2018-01-10T03:04:09.000000  -5.1686583763e-06
2018-01-10T03:04:09.200000  +5.8414012318e-06
2018-01-10T03:04:09.400000  +1.4498003861e-05
2018-01-10T03:04:09.600000  +1.5485237858e-05
2018-01-10T03:04:09.800000  +1.6994042919e-05
2018-01-10T03:04:10.000000  +1.9562476928e-05
2018-01-10T03:04:10.200000  +1.6650305314e-05
2018-01-10T03:04:10.400000  +1.6267849122e-05
2018-01-10T03:04:10.600000  +1.8094122592e-05
2018-01-10T03:04:10.800000  +2.1774543302e-05
2018-01-10T03:04:11.000000  +2.4652631796e-05
2018-01-10T03:04:11.200000  +2.2157136073e-05
2018-01-10T03:04:11.400000  +1.4326542684e-05
2018-01-10T03:04:11.600000  +1.0356247905e-05
2018-01-10T03:04:11.800000  +7.6218705537e-06
2018-01-10T03:04:12.000000  +1.1758394245e-06
2018-01-10T03:04:12.200000  -7.1471029258e-07
2018-01-10T03:04:12.400000  -7.0507573239e-07
2018-01-10T03:04:12.600000  +1.0679907448e-05
2018-01-10T03:04:12.800000  +2.4778389281e-05
2018-01-10T03:04:13.000000  +3.1558241274e-05
2018-01-10T03:04:13.200000  +3.9307750188e-05
2018-01-10T03:04:13.400000  +4.1989702755e-05
2018-01-10T03:04:13.600000  +3.9129058417e-05
2018-01-10T03:04:13.800000  +3.3033700975e-05
2018-01-10T03:04:14.000000  +2.7737619774e-05
2018-01-10T03:04:14.200000  +1.3274902536e-05
2018-01-10T03:04:14.400000  -3.0352453758e-07
2018-01-10T03:04:14.600000  -1.0249417274e-05
2018-01-10T03:04:14.800000  -2.2225684345e-05
2018-01-10T03:04:15.000000  -3.2557935123e-05
2018-01-10T03:04:15.200000  -4.2643501323e-05
2018-01-10T03:04:15.400000  -4.6810338003e-05
2018-01-10T03:04:15.600000  -4.9286537009e-05
2018-01-10T03:04:15.800000  -4.3947092984e-05
2018-01-10T03:04:16.000000  -3.2560537882e-05
2018-01-10T03:04:16.200000  -1.3497680293e-05
2018-01-10T03:04:16.400000  +8.4924134612e-06
2018-01-10T03:04:16.600000  +2.6815579041e-05
2018-01-10T03:04:16.800000  +3.9976193262e-05
2018-01-10T03:04:17.000000  +4.4780387158e-05
2018-01-10T03:04:17.200000  +4.2539793739e-05
2018-01-10T03:04:17.400000  +3.4231832948e-05
2018-01-10T03:04:17.600000  +2.6131600126e-05
2018-01-10T03:04:17.800000  +1.5811851486e-05
2018-01-10T03:04:18.000000  -5.1893657071e-08
2018-01-10T03:04:18.200000  -2.6609566201e-05
2018-01-10T03:04:18.400000  -5.2615704789e-05
2018-01-10T03:04:18.600000  -6.8861061541e-05
2018-01-10T03:04:18.800000  -7.6991702193e-05
2018-01-10T03:04:19.000000  -7.1857053725e-05
2018-01-10T03:04:19.200000  -5.9045381044e-05
2018-01-10T03:04:19.400000  -4.2729429765e-05
2018-01-10T03:04:19.600000  -3.1444131340e-05
2018-01-10T03:04:19.800000  -2.1614780064e-05
2018-01-10T03:04:20.000000  -8.3341019996e-06
2018-01-10T03:04:20.200000  +4.4577670011e-06
2018-01-10T03:04:20.400000  +1.6406359799e-05
2018-01-10T03:04:20.600000  +3.2322236575e-05
2018-01-10T03:04:20.800000  +5.1235304355e-05
2018-01-10T03:04:21.000000  +6.1457843609e-05
2018-01-10T03:04:21.200000  +6.7566389852e-05
2018-01-10T03:04:21.400000  +7.0704726773e-05
2018-01-10T03:04:21.600000  +7.2701538690e-05
2018-01-10T03:04:21.800000  +6.7554766353e-05
2018-01-10T03:04:22.000000  +5.5145069803e-05
2018-01-10T03:04:22.200000  +4.3117343461e-05
2018-01-10T03:04:22.400000  +3.2249549544e-05
2018-01-10T03:04:22.600000  +1.8303420116e-05
2018-01-10T03:04:22.800000  +4.4154126733e-06
2018-01-10T03:04:23.000000  -7.8091476092e-06
2018-01-10T03:04:23.200000  -2.4667335809e-05
2018-01-10T03:04:23.400000  -4.2269675736e-05
2018-01-10T03:04:23.600000  -5.7166283069e-05
2018-01-10T03:04:23.800000  -6.2855931824e-05
2018-01-10T03:04:24.000000  -6.0801104124e-05
2018-01-10T03:04:24.200000  -4.7554270529e-05
2018-01-10T03:04:24.400000  -3.4301453180e-05
2018-01-10T03:04:24.600000  -2.9605536815e-05
2018-01-10T03:04:24.800000  -2.8355665204e-05
2018-01-10T03:04:25.000000  -2.7705719988e-05
2018-01-10T03:04:25.200000  -2.5858425648e-05
2018-01-10T03:04:25.400000  -2.7478706460e-05
2018-01-10T03:04:25.600000  -3.4786678217e-05
2018-01-10T03:04:25.800000  -4.3750476140e-05
2018-01-10T03:04:26.000000  -4.6757832483e-05
2018-01-10T03:04:26.200000  -4.4278159226e-05
2018-01-10T03:04:26.400000  -3.3404144933e-05
2018-01-10T03:04:26.600000  -1.6814501571e-05
2018-01-10T03:04:26.800000  +4.3595015442e-06
2018-01-10T03:04:27.000000  +2.5213476316e-05
2018-01-10T03:04:27.200000  +4.4364788895e-05
2018-01-10T03:04:27.400000  +6.0660803211e-05
2018-01-10T03:04:27.600000  +7.1576798407e-05
2018-01-10T03:04:27.800000  +7.9512341096e-05
2018-01-10T03:04:28.000000  +8.0151412141e-05
2018-01-10T03:04:28.200000  +7.9332831550e-05
2018-01-10T03:04:28.400000  +7.3993509356e-05
2018-01-10T03:04:28.600000  +6.7693741359e-05
2018-01-10T03:04:28.800000  +5.9886237808e-05
2018-01-10T03:04:29.000000  +4.9180243358e-05
2018-01-10T03:04:29.200000  +3.9696288584e-05
2018-01-10T03:04:29.400000  +2.7471084867e-05
2018-01-10T03:04:29.600000  +1.7106601551e-05
2018-01-10T03:04:29.800000  +5.6777989489e-06
2018-01-10T03:04:30.000000  -8.0763899370e-06
2018-01-10T03:04:30.200000  -1.9013212315e-05
2018-01-10T03:04:30.400000  -2.4843973313e-05
2018-01-10T03:04:30.600000  -2.6200116182e-05
2018-01-10T03:04:30.800000  -2.1386621413e-05
2018-01-10T03:04:31.000000  -2.4472993947e-05
2018-01-10T03:04:31.200000  -4.3030664907e-05
2018-01-10T03:04:31.400000  -6.6598544244e-05
2018-01-10T03:04:31.600000  -8.9042251759e-05
2018-01-10T03:04:31.800000  -1.0830904806e-04
2018-01-10T03:04:32.000000  -1.1967646129e-04
2018-01-10T03:04:32.200000  -1.1657510999e-04
2018-01-10T03:04:32.400000  -1.0332513227e-04
2018-01-10T03:04:32.600000  -8.2263485000e-05
2018-01-10T03:04:32.800000  -5.5830735432e-05
2018-01-10T03:04:33.000000  -2.9909002838e-05
2018-01-10T03:04:33.200000  -9.1475393057e-06
2018-01-10T03:04:33.400000  +5.0382998652e-06
2018-01-10T03:04:33.600000  +1.7246841573e-05
2018-01-10T03:04:33.800000  +2.8219234097e-05
2018-01-10T03:04:34.000000  +3.9084290445e-05
2018-01-10T03:04:34.200000  +5.4598247120e-05
2018-01-10T03:04:34.400000  +6.9768036342e-05
2018-01-10T03:04:34.600000  +8.5255573792e-05
2018-01-10T03:04:34.800000  +9.9289769735e-05
2018-01-10T03:04:35.000000  +9.9186287271e-05
2018-01-10T03:04:35.200000  +9.2907758825e-05
2018-01-10T03:04:35.400000  +8.7194264212e-05
2018-01-10T03:04:35.600000  +7.7920577498e-05
2018-01-10T03:04:35.800000  +6.5519381902e-05
2018-01-10T03:04:36.000000  +5.1131327169e-05
2018-01-10T03:04:36.200000  +3.7320978884e-05
2018-01-10T03:04:36.400000  +1.6737708156e-05
2018-01-10T03:04:36.600000  -6.0051882819e-06
2018-01-10T03:04:36.800000  -1.8994780550e-05
2018-01-10T03:04:37.000000  -2.4468866892e-05
2018-01-10T03:04:37.200000  -2.5364247471e-05
2018-01-10T03:04:37.400000  -2.2039082431e-05
2018-01-10T03:04:37.600000  -2.3878552586e-05
2018-01-10T03:04:37.800000  -3.6787782994e-05
2018-01-10T03:04:38.000000  -5.2277820040e-05
2018-01-10T03:04:38.200000  -6.6140263173e-05
2018-01-10T03:04:38.400000  -7.7926500895e-05
2018-01-10T03:04:38.600000  -7.8066415082e-05
2018-01-10T03:04:38.800000  -6.8249380752e-05
2018-01-10T03:04:39.000000  -5.5584760939e-05
2018-01-10T03:04:39.200000  -3.7617007123e-05
2018-01-10T03:04:39.400000  -1.9400272537e-05
2018-01-10T03:04:39.600000  -5.5864114642e-06
2018-01-10T03:04:39.800000  +3.0568835977e-06
2018-01-10T03:04:40.000000  +9.0455986937e-06
2018-01-10T03:04:40.200000  +1.9342469654e-05
2018-01-10T03:04:40.400000  +3.0328187990e-05
2018-01-10T03:04:40.600000  +3.0532202369e-05
2018-01-10T03:04:40.800000  +3.0364725268e-05
2018-01-10T03:04:41.000000  +3.1771789022e-05
2018-01-10T03:04:41.200000  +3.1345376280e-05
2018-01-10T03:04:41.400000  +3.2987039270e-05
2018-01-10T03:04:41.600000  +3.5471441025e-05
2018-01-10T03:04:41.800000  +3.7672372482e-05
2018-01-10T03:04:42.000000  +4.0543491213e-05
2018-01-10T03:04:42.200000  +4.5961461657e-05
2018-01-10T03:04:42.400000  +4.0579645527e-05
2018-01-10T03:04:42.600000  +2.8528214420e-05
2018-01-10T03:04:42.800000  +1.9303725160e-05
2018-01-10T03:04:43.000000  +1.1588125455e-05
2018-01-10T03:04:43.200000  +5.4075636806e-06
2018-01-10T03:04:43.400000  -1.3152820348e-06
2018-01-10T03:04:43.600000  -1.4629530821e-05
2018-01-10T03:04:43.800000  -3.2468249159e-05
2018-01-10T03:04:44.000000  -4.3461536972e-05
2018-01-10T03:04:44.200000  -5.0159239592e-05
2018-01-10T03:04:44.400000  -5.3898990252e-05
2018-01-10T03:04:44.600000  -5.6490594570e-05
2018-01-10T03:04:44.800000  -5.7450558973e-05
2018-01-10T03:04:45.000000  -5.5836365192e-05
2018-01-10T03:04:45.200000  -4.8769865610e-05
2018-01-10T03:04:45.400000  -3.5721339551e-05
2018-01-10T03:04:45.600000  -2.0024118420e-05
2018-01-10T03:04:45.800000  -8.8864224747e-07
2018-01-10T03:04:46.000000  +1.5870152904e-05
2018-01-10T03:04:46.200000  +2.6007737926e-05
2018-01-10T03:04:46.400000  +3.2682556951e-05
2018-01-10T03:04:46.600000  +3.2971842902e-05
2018-01-10T03:04:46.800000  +2.8814299884e-05
2018-01-10T03:04:47.000000  +2.5060367899e-05
2018-01-10T03:04:47.200000  +2.7131267225e-05
2018-01-10T03:04:47.400000  +3.0725798007e-05
2018-01-10T03:04:47.600000  +3.0169785865e-05
2018-01-10T03:04:47.800000  +3.2530704433e-05
2018-01-10T03:04:48.000000  +2.7467086338e-05
2018-01-10T03:04:48.200000  +2.2250263064e-05
2018-01-10T03:04:48.400000  +2.1514595856e-05
2018-01-10T03:04:48.600000  +1.9528429970e-05
2018-01-10T03:04:48.800000  +1.7006064994e-05
2018-01-10T03:04:49.000000  +1.2675447123e-05
2018-01-10T03:04:49.200000  +9.2326662693e-06
2018-01-10T03:04:49.400000  +5.2744123358e-06
2018-01-10T03:04:49.600000  -2.7708033433e-06
2018-01-10T03:04:49.800000  -1.6685754091e-05
2018-01-10T03:04:50.000000  -3.0575759807e-05
2018-01-10T03:04:50.200000  -3.8070331769e-05
2018-01-10T03:04:50.400000  -3.6541656272e-05
2018-01-10T03:04:50.600000  -3.0398630778e-05
2018-01-10T03:04:50.800000  -2.4699968164e-05
2018-01-10T03:04:51.000000  -2.4860699851e-05
2018-01-10T03:04:51.200000  -2.7090630815e-05
2018-01-10T03:04:51.400000  -2.2615281750e-05
2018-01-10T03:04:51.600000  -1.9214672894e-05
2018-01-10T03:04:51.800000  -2.0919110223e-05
2018-01-10T03:04:52.000000  -2.2631054141e-05
2018-01-10T03:04:52.200000  -1.8733022710e-05
2018-01-10T03:04:52.400000  -8.6483212145e-06
2018-01-10T03:04:52.600000  +3.1641864214e-06
2018-01-10T03:04:52.800000  +1.6390910447e-05
2018-01-10T03:04:53.000000  +3.4385981280e-05
2018-01-10T03:04:53.200000  +5.0884420184e-05
2018-01-10T03:04:53.400000  +5.8898826287e-05
2018-01-10T03:04:53.600000  +5.8011652288e-05
2018-01-10T03:04:53.800000  +4.8599843356e-05
2018-01-10T03:04:54.000000  +3.7190556727e-05
2018-01-10T03:04:54.200000  +2.7164607179e-05
2018-01-10T03:04:54.400000  +2.0053098701e-05
2018-01-10T03:04:54.600000  +1.6810351986e-05
2018-01-10T03:04:54.800000  +1.2865631892e-05
2018-01-10T03:04:55.000000  +4.9921000342e-06
2018-01-10T03:04:55.200000  -3.1213133076e-06
2018-01-10T03:04:55.400000  -1.3081096217e-05
2018-01-10T03:04:55.600000  -2.9794643290e-05
2018-01-10T03:04:55.800000  -4.9106829261e-05
2018-01-10T03:04:56.000000  -7.0802388439e-05
2018-01-10T03:04:56.200000  -8.9918582327e-05
2018-01-10T03:04:56.400000  -1.0177452643e-04
2018-01-10T03:04:56.600000  -1.0716222539e-04
2018-01-10T03:04:56.800000  -1.0451590896e-04
2018-01-10T03:04:57.000000  -9.6707069180e-05
2018-01-10T03:04:57.200000  -8.3223179847e-05
2018-01-10T03:04:57.400000  -6.6438265259e-05
2018-01-10T03:04:57.600000  -4.5302068900e-05
2018-01-10T03:04:57.800000  -1.5386279029e-05
2018-01-10T03:04:58.000000  +1.8690903957e-05
2018-01-10T03:04:58.200000  +4.8989160226e-05
2018-01-10T03:04:58.400000  +7.4071010610e-05
2018-01-10T03:04:58.600000  +8.7844822410e-05
2018-01-10T03:04:58.800000  +9.0492849810e-05
2018-01-10T03:04:59.000000  +8.6688164168e-05
2018-01-10T03:04:59.200000  +8.1468367231e-05
2018-01-10T03:04:59.400000  +8.1186782248e-05
2018-01-10T03:04:59.600000  +7.7344626344e-05
2018-01-10T03:04:59.800000  +6.9477927296e-05
2018-01-10T03:05:00.000000  +6.3863076171e-05
2018-01-10T03:05:00.200000  +6.0566014694e-05
2018-01-10T03:05:00.400000  +6.1385716567e-05
2018-01-10T03:05:00.600000  +6.4625166617e-05
2018-01-10T03:05:00.800000  +6.1834948985e-05
2018-01-10T03:05:01.000000  +5.4254082875e-05
2018-01-10T03:05:01.200000  +4.2523901594e-05
2018-01-10T03:05:01.400000  +2.9462134619e-05
2018-01-10T03:05:01.600000  +1.2993941202e-05
2018-01-10T03:05:01.800000  -2.6411106211e-06
2018-01-10T03:05:02.000000  -1.5623674114e-05
2018-01-10T03:05:02.200000  -3.5364306777e-05
2018-01-10T03:05:02.400000  -5.4970503384e-05
2018-01-10T03:05:02.600000  -6.9578223767e-05
2018-01-10T03:05:02.800000  -8.0527845466e-05
2018-01-10T03:05:03.000000  -8.8570850740e-05
2018-01-10T03:05:03.200000  -9.6533577618e-05
2018-01-10T03:05:03.400000  -9.8454059196e-05
2018-01-10T03:05:03.600000  -8.7187010493e-05
2018-01-10T03:05:03.800000  -7.1147503680e-05
2018-01-10T03:05:04.000000  -5.6803435049e-05
2018-01-10T03:05:04.200000  -4.2554844222e-05
2018-01-10T03:05:04.400000  -2.7485668641e-05
2018-01-10T03:05:04.600000  -1.5179433567e-05
2018-01-10T03:05:04.800000  -3.4230432237e-06
2018-01-10T03:05:05.000000  +1.2180885583e-05
2018-01-10T03:05:05.200000  +2.6059095212e-05
2018-01-10T03:05:05.400000  +3.5356920230e-05
2018-01-10T03:05:05.600000  +4.2824459603e-05
2018-01-10T03:05:05.800000  +4.7827565426e-05
2018-01-10T03:05:06.000000  +4.8010193962e-05
2018-01-10T03:05:06.200000  +4.7710128393e-05
2018-01-10T03:05:06.400000  +4.9976358679e-05
2018-01-10T03:05:06.600000  +4.8364890735e-05
2018-01-10T03:05:06.800000  +4.8457330798e-05
2018-01-10T03:05:07.000000  +4.5514892384e-05
2018-01-10T03:05:07.200000  +3.8893745555e-05
2018-01-10T03:05:07.400000  +3.2748472762e-05
2018-01-10T03:05:07.600000  +2.5933678698e-05
2018-01-10T03:05:07.800000  +1.7845283157e-05
2018-01-10T03:05:08.000000  +1.5430394600e-06
2018-01-10T03:05:08.200000  -1.8718339902e-05
2018-01-10T03:05:08.400000  -3.8827265151e-05
2018-01-10T03:05:08.600000  -5.7753798473e-05
2018-01-10T03:05:08.800000  -7.2968191061e-05
2018-01-10T03:05:09.000000  -8.2066522687e-05
2018-01-10T03:05:09.200000  -8.8316971538e-05
2018-01-10T03:05:09.400000  -8.7849850718e-05
2018-01-10T03:05:09.600000  -7.8505638295e-05
2018-01-10T03:05:09.800000  -6.2764745319e-05
2018-01-10T03:05:10.000000  -4.3304300411e-05
2018-01-10T03:05:10.200000  -2.4219804599e-05
2018-01-10T03:05:10.400000  -6.2963513515e-06
2018-01-10T03:05:10.600000  +1.0502870791e-05
2018-01-10T03:05:10.800000  +2.9841224142e-05
2018-01-10T03:05:11.000000  +4.3445864871e-05
2018-01-10T03:05:11.200000  +4.8908749390e-05
2018-01-10T03:05:11.400000  +5.2488324118e-05
2018-01-10T03:05:11.600000  +5.6494991701e-05
2018-01-10T03:05:11.800000  +5.9399304223e-05
2018-01-10T03:05:12.000000  +5.7224483583e-05
2018-01-10T03:05:12.200000  +5.5378522371e-05
2018-01-10T03:05:12.400000  +5.6398075634e-05
2018-01-10T03:05:12.600000  +5.9190348106e-05
2018-01-10T03:05:12.800000  +5.8419604104e-05
2018-01-10T03:05:13.000000  +5.3056475840e-05
2018-01-10T03:05:13.200000  +4.0718739116e-05
2018-01-10T03:05:13.400000  +2.6989879484e-05
2018-01-10T03:05:13.600000  +1.7367314204e-05
2018-01-10T03:05:13.800000  +3.7161067289e-06
2018-01-10T03:05:14.000000  -4.9808707586e-06
2018-01-10T03:05:14.200000  -5.7225345332e-06
2018-01-10T03:05:14.400000  -4.6402727618e-06
2018-01-10T03:05:14.600000  -1.0851946244e-05
2018-01-10T03:05:14.800000  -2.5243693016e-05
2018-01-10T03:05:15.000000  -3.4838199187e-05
2018-01-10T03:05:15.200000  -3.6265551251e-05
2018-01-10T03:05:15.400000  -3.1702279849e-05
2018-01-10T03:05:15.600000  -3.0658508479e-05
2018-01-10T03:05:15.800000  -3.3386939629e-05
2018-01-10T03:05:16.000000  -3.5016228134e-05
2018-01-10T03:05:16.200000  -3.9222280860e-05
2018-01-10T03:05:16.400000  -4.1867994542e-05
2018-01-10T03:05:16.600000  -4.0351159101e-05
2018-01-10T03:05:16.800000  -2.8422830133e-05
2018-01-10T03:05:17.000000  -1.7539670296e-05
2018-01-10T03:05:17.200000  -1.5982116243e-05
2018-01-10T03:05:17.400000  -1.8966399892e-05
2018-01-10T03:05:17.600000  -2.9096660537e-05
2018-01-10T03:05:17.800000  -3.6549229893e-05
2018-01-10T03:05:18.000000  -3.2981649093e-05
2018-01-10T03:05:18.200000  -2.0187252394e-05
2018-01-10T03:05:18.400000  -7.1366669921e-06
2018-01-10T03:05:18.600000  +5.2944033245e-06
2018-01-10T03:05:18.800000  +1.6024793617e-05
2018-01-10T03:05:19.000000  +2.3568915887e-05
2018-01-10T03:05:19.200000  +2.9337129538e-05
2018-01-10T03:05:19.400000  +3.1361245023e-05
2018-01-10T03:05:19.600000  +3.3522988015e-05
2018-01-10T03:05:19.800000  +3.9223063990e-05
2018-01-10T03:05:20.000000  +4.7870952050e-05
2018-01-10T03:05:20.200000  +4.8721399889e-05
2018-01-10T03:05:20.400000  +4.0316897378e-05
2018-01-10T03:05:20.600000  +3.1796061082e-05
2018-01-10T03:05:20.800000  +3.1587430607e-05
2018-01-10T03:05:21.000000  +3.3699357587e-05
2018-01-10T03:05:21.200000  +2.9678014745e-05
2018-01-10T03:05:21.400000  +2.3870826017e-05
2018-01-10T03:05:21.600000  +1.4755011342e-05
2018-01-10T03:05:21.800000  +9.4695766621e-06
2018-01-10T03:05:22.000000  +2.4755134927e-06
2018-01-10T03:05:22.200000  -7.1367613265e-06
2018-01-10T03:05:22.400000  -1.8078952254e-05
2018-01-10T03:05:22.600000  -2.7169623585e-05
2018-01-10T03:05:22.800000  -3.7294675583e-05
2018-01-10T03:05:23.000000  -4.6449541212e-05
2018-01-10T03:05:23.200000  -4.5935191978e-05
2018-01-10T03:05:23.400000  -4.0737263476e-05
2018-01-10T03:05:23.600000  -3.6697835307e-05
2018-01-10T03:05:23.800000  -3.5543667701e-05
2018-01-10T03:05:24.000000  -2.5501089032e-05
2018-01-10T03:05:24.200000  -1.6776742313e-05
2018-01-10T03:05:24.400000  -1.0800053306e-05
2018-01-10T03:05:24.600000  -5.9108142318e-06
2018-01-10T03:05:24.800000  -1.1747603878e-06
2018-01-10T03:05:25.000000  +4.5774106315e-06
2018-01-10T03:05:25.200000  +1.1458671304e-06
2018-01-10T03:05:25.400000  -8.3261305707e-06
2018-01-10T03:05:25.600000  -1.8174656695e-05
2018-01-10T03:05:25.800000  -2.5887206731e-05
2018-01-10T03:05:26.000000  -2.5968248259e-05
2018-01-10T03:05:26.200000  -1.8250746206e-05
2018-01-10T03:05:26.400000  -7.5975788956e-06
2018-01-10T03:05:26.600000  +1.4997960331e-06
2018-01-10T03:05:26.800000  +9.5732455994e-06
2018-01-10T03:05:27.000000  +1.7066409588e-05
2018-01-10T03:05:27.200000  +1.6989281428e-05
2018-01-10T03:05:27.400000  +2.1876759089e-05
2018-01-10T03:05:27.600000  +3.2839143979e-05
2018-01-10T03:05:27.800000  +3.3692057419e-05
2018-01-10T03:05:28.000000  +2.6557568503e-05
2018-01-10T03:05:28.200000  +2.1377568882e-05
2018-01-10T03:05:28.400000  +2.3550556886e-05
2018-01-10T03:05:28.600000  +2.2075131562e-05
2018-01-10T03:05:28.800000  +2.1024126120e-05
2018-01-10T03:05:29.000000  +2.7329086512e-05
2018-01-10T03:05:29.200000  +2.9990299063e-05
2018-01-10T03:05:29.400000  +2.7667703084e-05
2018-01-10T03:05:29.600000  +2.3642800737e-05
2018-01-10T03:05:29.800000  +2.1950448722e-05
2018-01-10T03:05:30.000000  +1.5023814768e-05
2018-01-10T03:05:30.200000  +5.1402555626e-06
2018-01-10T03:05:30.400000  -5.7874581840e-06
2018-01-10T03:05:30.600000  -1.6860679068e-05
2018-01-10T03:05:30.800000  -1.9477863784e-05
2018-01-10T03:05:31.000000  -1.8251472293e-05
2018-01-10T03:05:31.200000  -1.4808190674e-05
2018-01-10T03:05:31.400000  -5.4926013209e-06
2018-01-10T03:05:31.600000  +7.4746555049e-06
2018-01-10T03:05:31.800000  +1.7986677010e-05
2018-01-10T03:05:32.000000  +2.3751553802e-05
2018-01-10T03:05:32.200000  +2.1073517005e-05
2018-01-10T03:05:32.400000  +1.6158464926e-05
2018-01-10T03:05:32.600000  +1.5552429814e-05
2018-01-10T03:05:32.800000  +1.8261290683e-05
2018-01-10T03:05:33.000000  +1.6134994186e-05
2018-01-10T03:05:33.200000  +8.4120244730e-06
2018-01-10T03:05:33.400000  +5.8000733563e-07
2018-01-10T03:05:33.600000  -1.5827173115e-05
2018-01-10T03:05:33.800000  -3.7784580266e-05
2018-01-10T03:05:34.000000  -5.0710777180e-05
2018-01-10T03:05:34.200000  -5.3198522568e-05
2018-01-10T03:05:34.400000  -5.5136864060e-05
2018-01-10T03:05:34.600000  -6.1255052709e-05
2018-01-10T03:05:34.800000  -7.0579016706e-05
2018-01-10T03:05:35.000000  -8.0734798851e-05
2018-01-10T03:05:35.200000  -8.3074541583e-05
2018-01-10T03:05:35.400000  -7.5869290485e-05
2018-01-10T03:05:35.600000  -6.3799772890e-05
2018-01-10T03:05:35.800000  -4.5227600946e-05
2018-01-10T03:05:36.000000  -2.5137399270e-05
2018-01-10T03:05:36.200000  -6.7775031148e-06
2018-01-10T03:05:36.400000  +1.3581139409e-05
2018-01-10T03:05:36.600000  +2.8962362439e-05
2018-01-10T03:05:36.800000  +4.0690822821e-05
2018-01-10T03:05:37.000000  +5.3535585918e-05
2018-01-10T03:05:37.200000  +6.6046503481e-05
2018-01-10T03:05:37.400000  +7.7050304342e-05
2018-01-10T03:05:37.600000  +8.1967019617e-05
2018-01-10T03:05:37.800000  +8.0536089284e-05
2018-01-10T03:05:38.000000  +7.6445349544e-05
2018-01-10T03:05:38.200000  +6.9073355969e-05
2018-01-10T03:05:38.400000  +6.2220268825e-05
2018-01-10T03:05:38.600000  +5.5497702201e-05
2018-01-10T03:05:38.800000  +4.3954644308e-05
2018-01-10T03:05:39.000000  +3.4893056232e-05
2018-01-10T03:05:39.200000  +2.5811897441e-05
