TIMESERIES NV_NC89__HHE_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:08:36.600000  +1.1191773869e-04
2018-01-10T03:08:36.800000  +9.3655207626e-05
2018-01-10T03:08:37.000000  +7.7157959496e-05
2018-01-10T03:08:37.200000  +6.5242990392e-05
2018-01-10T03:08:37.400000  +6.4400163551e-05
2018-01-10T03:08:37.600000  +7.1949834839e-05
2018-01-10T03:08:37.800000  +7.6159011989e-05
2018-01-10T03:08:38.000000  +7.1720224009e-05
2018-01-10T03:08:38.200000  +6.4255720267e-05
2018-01-10T03:08:38.400000  +4.7241429420e-05
2018-01-10T03:08:38.600000  +2.9845239957e-05
2018-01-10T03:08:38.800000  +2.2853712367e-05
2018-01-10T03:08:39.000000  +2.6418200087e-05
2018-01-10T03:08:39.200000  +1.8775728956e-05
2018-01-10T03:08:39.400000  +2.4943072192e-06
2018-01-10T03:08:39.600000  -1.6283368251e-05
2018-01-10T03:08:39.800000  -3.2069241595e-05
2018-01-10T03:08:40.000000  -3.2720796048e-05
2018-01-10T03:08:40.200000  -3.8632536719e-05
2018-01-10T03:08:40.400000  -4.3713211967e-05
2018-01-10T03:08:40.600000  -4.9510610365e-05
2018-01-10T03:08:40.800000  -4.8495286065e-05
2018-01-10T03:08:41.000000  -4.2176234684e-05
2018-01-10T03:08:41.200000  -4.3016830927e-05
2018-01-10T03:08:41.400000  -4.0667268053e-05
2018-01-10T03:08:41.600000  -3.4993366991e-05
2018-01-10T03:08:41.800000  -4.0076529880e-05
2018-01-10T03:08:42.000000  -3.9966740837e-05
2018-01-10T03:08:42.200000  -3.4957707485e-05
2018-01-10T03:08:42.400000  -3.5737618091e-05
2018-01-10T03:08:42.600000  -4.7354581581e-05
2018-01-10T03:08:42.800000  -6.8836162182e-05
2018-01-10T03:08:43.000000  -7.5779431471e-05
2018-01-10T03:08:43.200000  -7.3689058342e-05
2018-01-10T03:08:43.400000  -7.5434639971e-05
2018-01-10T03:08:43.600000  -7.3841035506e-05
2018-01-10T03:08:43.800000  -7.0551398107e-05
2018-01-10T03:08:44.000000  -6.0359480630e-05
2018-01-10T03:08:44.200000  -3.6583191355e-05
2018-01-10T03:08:44.400000  -1.7618760937e-05
2018-01-10T03:08:44.600000  -2.6670672477e-06
2018-01-10T03:08:44.800000  +1.2788086212e-05
2018-01-10T03:08:45.000000  +3.0498928938e-05
2018-01-10T03:08:45.200000  +3.8580117379e-05
2018-01-10T03:08:45.400000  +4.4166229319e-05
2018-01-10T03:08:45.600000  +5.7231047852e-05
2018-01-10T03:08:45.800000  +4.9434980023e-05
2018-01-10T03:08:46.000000  +3.3511305084e-05
2018-01-10T03:08:46.200000  +2.1680092562e-05
2018-01-10T03:08:46.400000  +5.6572991662e-06
2018-01-10T03:08:46.600000  -1.9156389336e-05
2018-01-10T03:08:46.800000  -4.0360885538e-05
2018-01-10T03:08:47.000000  -4.1373866237e-05
2018-01-10T03:08:47.200000  -3.2135336653e-05
2018-01-10T03:08:47.400000  -1.8634202989e-05
2018-01-10T03:08:47.600000  -3.8718764155e-06
2018-01-10T03:08:47.800000  +4.4353566150e-06
2018-01-10T03:08:48.000000  +1.4659078491e-05
2018-01-10T03:08:48.200000  +1.9254121464e-05
2018-01-10T03:08:48.400000  +1.7287898497e-05
2018-01-10T03:08:48.600000  +2.0535341746e-05
2018-01-10T03:08:48.800000  +2.2387648067e-05
2018-01-10T03:08:49.000000  +2.2891530001e-05
2018-01-10T03:08:49.200000  +1.6832124940e-05
2018-01-10T03:08:49.400000  +1.0270529242e-05
2018-01-10T03:08:49.600000  +3.1918086114e-06
2018-01-10T03:08:49.800000  -3.5163693957e-06
2018-01-10T03:08:50.000000  +3.1566904411e-06
2018-01-10T03:08:50.200000  +9.2819252882e-06
2018-01-10T03:08:50.400000  +1.5521926675e-05
2018-01-10T03:08:50.600000  +1.8817822810e-05
2018-01-10T03:08:50.800000  +2.5892357535e-05
2018-01-10T03:08:51.000000  +3.8971970444e-05
2018-01-10T03:08:51.200000  +4.7521125499e-05
2018-01-10T03:08:51.400000  +4.7635902294e-05
2018-01-10T03:08:51.600000  +4.1753280251e-05
2018-01-10T03:08:51.800000  +4.0659341646e-05
2018-01-10T03:08:52.000000  +3.6416565866e-05
2018-01-10T03:08:52.200000  +2.9833028631e-05
2018-01-10T03:08:52.400000  +2.2626613956e-05
2018-01-10T03:08:52.600000  +2.9709893765e-06
2018-01-10T03:08:52.800000  -1.3299796293e-05
2018-01-10T03:08:53.000000  -1.4931656034e-05
2018-01-10T03:08:53.200000  -1.4771210868e-05
2018-01-10T03:08:53.400000  -1.8563178968e-05
2018-01-10T03:08:53.600000  -2.5202296463e-05
2018-01-10T03:08:53.800000  -2.6821814034e-05
2018-01-10T03:08:54.000000  -3.2924869505e-05
2018-01-10T03:08:54.200000  -3.2278614723e-05
2018-01-10T03:08:54.400000  -2.0049995698e-05
2018-01-10T03:08:54.600000  -8.2097536757e-06
2018-01-10T03:08:54.800000  +2.4391060547e-06
2018-01-10T03:08:55.000000  +1.1988964047e-05
2018-01-10T03:08:55.200000  +7.2973585501e-06
2018-01-10T03:08:55.400000  -3.5155546260e-06
2018-01-10T03:08:55.600000  -1.1074374275e-05
2018-01-10T03:08:55.800000  -1.3847490766e-05
2018-01-10T03:08:56.000000  -2.0894640051e-05
2018-01-10T03:08:56.200000  -3.3866106583e-05
2018-01-10T03:08:56.400000  -3.5318418799e-05
2018-01-10T03:08:56.600000  -4.3562805583e-05
2018-01-10T03:08:56.800000  -4.4061175758e-05
2018-01-10T03:08:57.000000  -3.3416723829e-05
2018-01-10T03:08:57.200000  -2.7541766229e-05
2018-01-10T03:08:57.400000  -2.7631755170e-05
2018-01-10T03:08:57.600000  -2.5438755832e-05
2018-01-10T03:08:57.800000  -1.9442406550e-05
2018-01-10T03:08:58.000000  -1.8362651931e-05
2018-01-10T03:08:58.200000  -1.9533059432e-05
2018-01-10T03:08:58.400000  -2.5692682119e-05
2018-01-10T03:08:58.600000  -1.6437752667e-05
2018-01-10T03:08:58.800000  -7.8816948315e-06
2018-01-10T03:08:59.000000  -3.1361433165e-06
2018-01-10T03:08:59.200000  +8.1901150192e-06
2018-01-10T03:08:59.400000  +1.6626675495e-05
2018-01-10T03:08:59.600000  +3.1874472563e-05
2018-01-10T03:08:59.800000  +2.9935719220e-05
2018-01-10T03:09:00.000000  +2.8494110560e-05
2018-01-10T03:09:00.200000  +3.6547859096e-05
2018-01-10T03:09:00.400000  +3.3736162258e-05
2018-01-10T03:09:00.600000  +2.6596776545e-05
2018-01-10T03:09:00.800000  +1.7663479506e-05
2018-01-10T03:09:01.000000  +1.0427824740e-05
2018-01-10T03:09:01.200000  +2.1553903125e-06
2018-01-10T03:09:01.400000  +6.5304554945e-06
2018-01-10T03:09:01.600000  +1.2046064009e-05
2018-01-10T03:09:01.800000  +9.4269599884e-06
2018-01-10T03:09:02.000000  +1.5538623948e-05
2018-01-10T03:09:02.200000  +2.1330989635e-05
2018-01-10T03:09:02.400000  +2.5344206866e-05
2018-01-10T03:09:02.600000  +3.4030314568e-05
2018-01-10T03:09:02.800000  +4.8917479542e-05
2018-01-10T03:09:03.000000  +6.0058601312e-05
2018-01-10T03:09:03.200000  +6.4041644751e-05
2018-01-10T03:09:03.400000  +6.3475342017e-05
2018-01-10T03:09:03.600000  +5.8197634264e-05
2018-01-10T03:09:03.800000  +5.6736237393e-05
2018-01-10T03:09:04.000000  +4.7096339977e-05
2018-01-10T03:09:04.200000  +3.6509492236e-05
2018-01-10T03:09:04.400000  +2.5971701859e-05
2018-01-10T03:09:04.600000  +1.4742124582e-05
2018-01-10T03:09:04.800000  +3.1265079462e-06
2018-01-10T03:09:05.000000  -1.2964402740e-05
2018-01-10T03:09:05.200000  -1.9658856434e-05
2018-01-10T03:09:05.400000  -3.2626884754e-05
2018-01-10T03:09:05.600000  -4.8170291104e-05
2018-01-10T03:09:05.800000  -6.3083643738e-05
2018-01-10T03:09:06.000000  -8.2372779999e-05
2018-01-10T03:09:06.200000  -9.7431530316e-05
2018-01-10T03:09:06.400000  -1.0564798124e-04
2018-01-10T03:09:06.600000  -1.0851731421e-04
2018-01-10T03:09:06.800000  -1.0487241608e-04
2018-01-10T03:09:07.000000  -9.7987867527e-05
2018-01-10T03:09:07.200000  -8.6568313493e-05
2018-01-10T03:09:07.400000  -7.1967631282e-05
2018-01-10T03:09:07.600000  -7.0485429781e-05
2018-01-10T03:09:07.800000  -6.3494405689e-05
2018-01-10T03:09:08.000000  -4.9988886565e-05
2018-01-10T03:09:08.200000  -4.0361712820e-05
2018-01-10T03:09:08.400000  -1.9338766449e-05
2018-01-10T03:09:08.600000  +5.4097478826e-06
2018-01-10T03:09:08.800000  +2.3245791871e-05
2018-01-10T03:09:09.000000  +3.5046960880e-05
2018-01-10T03:09:09.200000  +3.7689081779e-05
2018-01-10T03:09:09.400000  +3.1592342694e-05
2018-01-10T03:09:09.600000  +2.0118839170e-05
2018-01-10T03:09:09.800000  +1.1075025048e-05
2018-01-10T03:09:10.000000  +1.5903193939e-05
2018-01-10T03:09:10.200000  +2.3777411114e-05
2018-01-10T03:09:10.400000  +2.1642663511e-05
2018-01-10T03:09:10.600000  +2.0784140677e-05
2018-01-10T03:09:10.800000  +2.6342825599e-05
2018-01-10T03:09:11.000000  +2.4700210587e-05
2018-01-10T03:09:11.200000  +1.4269038857e-05
2018-01-10T03:09:11.400000  +9.3717793834e-06
2018-01-10T03:09:11.600000  +3.5711800425e-06
2018-01-10T03:09:11.800000  -3.2789223339e-06
2018-01-10T03:09:12.000000  -6.9274130893e-06
2018-01-10T03:09:12.200000  -6.0017571959e-06
2018-01-10T03:09:12.400000  +4.4417297782e-06
2018-01-10T03:09:12.600000  +7.9785580602e-06
2018-01-10T03:09:12.800000  +1.7802723018e-05
2018-01-10T03:09:13.000000  +2.9663971527e-05
2018-01-10T03:09:13.200000  +3.0961611002e-05
2018-01-10T03:09:13.400000  +2.8788129818e-05
2018-01-10T03:09:13.600000  +3.7348038483e-05
2018-01-10T03:09:13.800000  +4.9020014161e-05
2018-01-10T03:09:14.000000  +6.0993094483e-05
2018-01-10T03:09:14.200000  +7.7997793757e-05
2018-01-10T03:09:14.400000  +8.4127735336e-05
2018-01-10T03:09:14.600000  +8.7636436721e-05
2018-01-10T03:09:14.800000  +7.9746166556e-05
2018-01-10T03:09:15.000000  +8.3515515459e-05
2018-01-10T03:09:15.200000  +9.2254171954e-05
2018-01-10T03:09:15.400000  +8.6357153769e-05
2018-01-10T03:09:15.600000  +7.1041908591e-05
2018-01-10T03:09:15.800000  +5.8220957240e-05
2018-01-10T03:09:16.000000  +4.5512426730e-05
2018-01-10T03:09:16.200000  +2.8765496045e-05
2018-01-10T03:09:16.400000  +1.4426531069e-05
2018-01-10T03:09:16.600000  -1.2364098330e-05
2018-01-10T03:09:16.800000  -3.1733525525e-05
2018-01-10T03:09:17.000000  -5.3596439459e-05
2018-01-10T03:09:17.200000  -6.3365744813e-05
2018-01-10T03:09:17.400000  -7.3454988624e-05
2018-01-10T03:09:17.600000  -9.1580770358e-05
2018-01-10T03:09:17.800000  -8.9817964011e-05
2018-01-10T03:09:18.000000  -7.8626858789e-05
2018-01-10T03:09:18.200000  -6.5898332899e-05
2018-01-10T03:09:18.400000  -6.3662939440e-05
2018-01-10T03:09:18.600000  -5.1605399668e-05
2018-01-10T03:09:18.800000  -3.2628783654e-05
2018-01-10T03:09:19.000000  -2.0723546544e-05
2018-01-10T03:09:19.200000  -6.6103427041e-06
2018-01-10T03:09:19.400000  +4.5028829133e-06
2018-01-10T03:09:19.600000  +8.2522716718e-06
2018-01-10T03:09:19.800000  +4.7324657115e-06
2018-01-10T03:09:20.000000  +1.0040414290e-05
2018-01-10T03:09:20.200000  +2.1109446695e-05
2018-01-10T03:09:20.400000  +1.4572749114e-05
2018-01-10T03:09:20.600000  +4.1993178207e-06
2018-01-10T03:09:20.800000  -1.3994021581e-05
2018-01-10T03:09:21.000000  -2.6237934254e-05
2018-01-10T03:09:21.200000  -4.1630511747e-05
2018-01-10T03:09:21.400000  -5.3747439375e-05
2018-01-10T03:09:21.600000  -4.9907934758e-05
2018-01-10T03:09:21.800000  -4.6627882728e-05
2018-01-10T03:09:22.000000  -4.0792146580e-05
2018-01-10T03:09:22.200000  -4.5597833782e-05
2018-01-10T03:09:22.400000  -3.9184800349e-05
2018-01-10T03:09:22.600000  -3.0791690835e-05
2018-01-10T03:09:22.800000  -2.5042179745e-05
2018-01-10T03:09:23.000000  -9.9535677556e-06
2018-01-10T03:09:23.200000  +1.6106565290e-06
2018-01-10T03:09:23.400000  +1.1499850423e-05
2018-01-10T03:09:23.600000  +2.3012710150e-05
2018-01-10T03:09:23.800000  +3.9475273066e-05
2018-01-10T03:09:24.000000  +5.2904261194e-05
2018-01-10T03:09:24.200000  +6.8488991163e-05
2018-01-10T03:09:24.400000  +8.2355249862e-05
2018-01-10T03:09:24.600000  +7.8879360489e-05
2018-01-10T03:09:24.800000  +6.6792336005e-05
2018-01-10T03:09:25.000000  +5.2365673273e-05
2018-01-10T03:09:25.200000  +4.0941833049e-05
2018-01-10T03:09:25.400000  +3.2717036340e-05
2018-01-10T03:09:25.600000  +2.7446646092e-05
2018-01-10T03:09:25.800000  +2.8213580135e-05
2018-01-10T03:09:26.000000  +1.9410899322e-05
2018-01-10T03:09:26.200000  +4.2974184565e-06
2018-01-10T03:09:26.400000  -1.5804344133e-05
2018-01-10T03:09:26.600000  -3.4277241564e-05
2018-01-10T03:09:26.800000  -3.8047816841e-05
2018-01-10T03:09:27.000000  -3.8504756045e-05
2018-01-10T03:09:27.200000  -2.8076783746e-05
2018-01-10T03:09:27.400000  -2.0439429899e-05
2018-01-10T03:09:27.600000  -2.4651120483e-05
2018-01-10T03:09:27.800000  -2.2286993105e-05
2018-01-10T03:09:28.000000  -2.0233395079e-05
2018-01-10T03:09:28.200000  -2.3498060598e-05
2018-01-10T03:09:28.400000  -2.5968754309e-05
2018-01-10T03:09:28.600000  -3.3791364929e-05
2018-01-10T03:09:28.800000  -3.7905926411e-05
2018-01-10T03:09:29.000000  -3.2888691065e-05
2018-01-10T03:09:29.200000  -2.6708015309e-05
2018-01-10T03:09:29.400000  -2.4467016958e-05
2018-01-10T03:09:29.600000  -2.0283627777e-05
2018-01-10T03:09:29.800000  -1.7482939192e-05
2018-01-10T03:09:30.000000  -1.5743712363e-05
2018-01-10T03:09:30.200000  -1.6687306925e-05
2018-01-10T03:09:30.400000  -1.9724172334e-05
2018-01-10T03:09:30.600000  -1.1703867593e-05
2018-01-10T03:09:30.800000  +5.8573497457e-06
2018-01-10T03:09:31.000000  +1.0378611658e-05
2018-01-10T03:09:31.200000  +9.1805590406e-06
2018-01-10T03:09:31.400000  +2.4846501681e-05
2018-01-10T03:09:31.600000  +4.1287896505e-05
2018-01-10T03:09:31.800000  +6.2795125969e-05
2018-01-10T03:09:32.000000  +7.5691997201e-05
2018-01-10T03:09:32.200000  +7.2349866095e-05
2018-01-10T03:09:32.400000  +6.4798857237e-05
2018-01-10T03:09:32.600000  +5.3939393112e-05
2018-01-10T03:09:32.800000  +4.3782313805e-05
2018-01-10T03:09:33.000000  +3.4731036387e-05
2018-01-10T03:09:33.200000  +1.9749837961e-05
2018-01-10T03:09:33.400000  +4.2135150377e-06
2018-01-10T03:09:33.600000  -4.0848088502e-06
2018-01-10T03:09:33.800000  -1.7628767630e-05
2018-01-10T03:09:34.000000  -4.1076610440e-05
2018-01-10T03:09:34.200000  -6.2368824610e-05
2018-01-10T03:09:34.400000  -7.6619725141e-05
2018-01-10T03:09:34.600000  -7.5936793205e-05
2018-01-10T03:09:34.800000  -7.0072783132e-05
2018-01-10T03:09:35.000000  -7.7018287831e-05
2018-01-10T03:09:35.200000  -8.6843213820e-05
2018-01-10T03:09:35.400000  -8.9838551233e-05
2018-01-10T03:09:35.600000  -8.0560540849e-05
2018-01-10T03:09:35.800000  -6.4729166184e-05
2018-01-10T03:09:36.000000  -4.2901557365e-05
2018-01-10T03:09:36.200000  -1.8643404691e-05
2018-01-10T03:09:36.400000  -2.6778919362e-06
2018-01-10T03:09:36.600000  +7.2810320240e-06
2018-01-10T03:09:36.800000  +2.1628700084e-05
2018-01-10T03:09:37.000000  +3.2000870397e-05
2018-01-10T03:09:37.200000  +4.2367662273e-05
2018-01-10T03:09:37.400000  +6.0263791331e-05
2018-01-10T03:09:37.600000  +7.0496924904e-05
2018-01-10T03:09:37.800000  +7.2792021139e-05
2018-01-10T03:09:38.000000  +8.0927304133e-05
2018-01-10T03:09:38.200000  +9.2704034194e-05
2018-01-10T03:09:38.400000  +9.8939293928e-05
2018-01-10T03:09:38.600000  +1.0281519078e-04
2018-01-10T03:09:38.800000  +9.7783994748e-05
2018-01-10T03:09:39.000000  +8.3707278135e-05
2018-01-10T03:09:39.200000  +7.2692029916e-05
2018-01-10T03:09:39.400000  +6.4983651802e-05
2018-01-10T03:09:39.600000  +4.9645109163e-05
2018-01-10T03:09:39.800000  +3.3358250609e-05
2018-01-10T03:09:40.000000  +2.7520028985e-05
2018-01-10T03:09:40.200000  +1.7921436204e-05
2018-01-10T03:09:40.400000  +1.0764035555e-05
2018-01-10T03:09:40.600000  +7.5435600858e-06
2018-01-10T03:09:40.800000  +2.6366955150e-06
2018-01-10T03:09:41.000000  +1.2968749908e-05
2018-01-10T03:09:41.200000  +1.7505269305e-05
2018-01-10T03:09:41.400000  +1.0882856950e-05
2018-01-10T03:09:41.600000  -4.2436802897e-06
2018-01-10T03:09:41.800000  -2.4715125447e-05
2018-01-10T03:09:42.000000  -3.5998116020e-05
2018-01-10T03:09:42.200000  -4.2834528384e-05
2018-01-10T03:09:42.400000  -4.4331885830e-05
2018-01-10T03:09:42.600000  -4.2968480397e-05
2018-01-10T03:09:42.800000  -4.4327640617e-05
2018-01-10T03:09:43.000000  -4.4502717116e-05
2018-01-10T03:09:43.200000  -4.4699323905e-05
2018-01-10T03:09:43.400000  -4.0057280103e-05
2018-01-10T03:09:43.600000  -2.8748500411e-05
2018-01-10T03:09:43.800000  -1.8075844745e-05
2018-01-10T03:09:44.000000  -4.4986563215e-06
2018-01-10T03:09:44.200000  -3.4639932268e-06
2018-01-10T03:09:44.400000  -5.1347760871e-06
2018-01-10T03:09:44.600000  -2.6707848751e-06
2018-01-10T03:09:44.800000  -1.6702357265e-05
2018-01-10T03:09:45.000000  -3.9343115704e-05
2018-01-10T03:09:45.200000  -5.5265639898e-05
2018-01-10T03:09:45.400000  -5.6648242755e-05
2018-01-10T03:09:45.600000  -5.4454724158e-05
2018-01-10T03:09:45.800000  -5.3322254683e-05
2018-01-10T03:09:46.000000  -5.7116703276e-05
2018-01-10T03:09:46.200000  -5.4806447805e-05
2018-01-10T03:09:46.400000  -4.1236715983e-05
2018-01-10T03:09:46.600000  -4.3654696419e-05
2018-01-10T03:09:46.800000  -4.6083408524e-05
2018-01-10T03:09:47.000000  -4.9638545580e-05
2018-01-10T03:09:47.200000  -5.1654441838e-05
2018-01-10T03:09:47.400000  -4.0306294823e-05
2018-01-10T03:09:47.600000  -2.6942301821e-05
2018-01-10T03:09:47.800000  -1.6497281793e-05
2018-01-10T03:09:48.000000  -4.5320481677e-06
2018-01-10T03:09:48.200000  +8.1249866106e-06
2018-01-10T03:09:48.400000  +1.3829345970e-05
2018-01-10T03:09:48.600000  +6.5372938147e-06
2018-01-10T03:09:48.800000  +9.4280900200e-06
2018-01-10T03:09:49.000000  +2.2542458031e-05
2018-01-10T03:09:49.200000  +2.5796283408e-05
2018-01-10T03:09:49.400000  +2.6855308371e-05
2018-01-10T03:09:49.600000  +2.7458523540e-05
2018-01-10T03:09:49.800000  +3.4540318975e-05
2018-01-10T03:09:50.000000  +3.8784694719e-05
2018-01-10T03:09:50.200000  +3.3758535480e-05
2018-01-10T03:09:50.400000  +2.4805514882e-05
2018-01-10T03:09:50.600000  +1.7994458190e-05
2018-01-10T03:09:50.800000  +1.2781542646e-05
2018-01-10T03:09:51.000000  +1.1586738688e-05
2018-01-10T03:09:51.200000  +1.2344921722e-05
2018-01-10T03:09:51.400000  +5.1777027592e-06
2018-01-10T03:09:51.600000  +2.0784321068e-06
2018-01-10T03:09:51.800000  +1.0810986516e-05
2018-01-10T03:09:52.000000  +1.0919620508e-05
2018-01-10T03:09:52.200000  +9.8496647539e-06
2018-01-10T03:09:52.400000  +1.5929510447e-05
2018-01-10T03:09:52.600000  +1.4965725255e-05
2018-01-10T03:09:52.800000  +4.3841213282e-06
2018-01-10T03:09:53.000000  -6.1778366416e-07
2018-01-10T03:09:53.200000  +1.6837015115e-06
2018-01-10T03:09:53.400000  -5.5957694234e-07
2018-01-10T03:09:53.600000  -1.8064561597e-06
2018-01-10T03:09:53.800000  -2.4127497326e-07
2018-01-10T03:09:54.000000  +2.2737554290e-06
2018-01-10T03:09:54.200000  +1.1184308318e-05
2018-01-10T03:09:54.400000  +2.4767911019e-05
2018-01-10T03:09:54.600000  +3.9871262305e-05
2018-01-10T03:09:54.800000  +5.5039771570e-05
2018-01-10T03:09:55.000000  +6.4577547319e-05
2018-01-10T03:09:55.200000  +6.7402712469e-05
2018-01-10T03:09:55.400000  +7.4110974698e-05
2018-01-10T03:09:55.600000  +7.9357966812e-05
2018-01-10T03:09:55.800000  +7.2515030247e-05
2018-01-10T03:09:56.000000  +5.6197120898e-05
2018-01-10T03:09:56.200000  +4.0600073392e-05
2018-01-10T03:09:56.400000  +3.4632456380e-05
2018-01-10T03:09:56.600000  +2.8010021527e-05
2018-01-10T03:09:56.800000  +1.6166262742e-05
2018-01-10T03:09:57.000000  -6.5282571191e-06
2018-01-10T03:09:57.200000  -2.6278858430e-05
2018-01-10T03:09:57.400000  -3.3948926034e-05
2018-01-10T03:09:57.600000  -4.2176427677e-05
2018-01-10T03:09:57.800000  -6.0067496161e-05
2018-01-10T03:09:58.000000  -7.6404516147e-05
2018-01-10T03:09:58.200000  -7.5142959308e-05
2018-01-10T03:09:58.400000  -5.1948333754e-05
2018-01-10T03:09:58.600000  -3.8881665901e-05
2018-01-10T03:09:58.800000  -3.9610406329e-05
2018-01-10T03:09:59.000000  -3.8949251406e-05
2018-01-10T03:09:59.200000  -5.3194820876e-05
2018-01-10T03:09:59.400000  -4.8161155765e-05
2018-01-10T03:09:59.600000  -4.2003939857e-05
2018-01-10T03:09:59.800000  -4.5523987067e-05
2018-01-10T03:10:00.000000  -4.2440323179e-05
2018-01-10T03:10:00.200000  -4.9572707087e-05
2018-01-10T03:10:00.400000  -4.1783623002e-05
2018-01-10T03:10:00.600000  -3.4206656794e-05
2018-01-10T03:10:00.800000  -2.5958972000e-05
2018-01-10T03:10:01.000000  -9.2314778979e-06
2018-01-10T03:10:01.200000  -1.0444684475e-05
2018-01-10T03:10:01.400000  -1.1203816382e-05
2018-01-10T03:10:01.600000  -3.4969994309e-06
2018-01-10T03:10:01.800000  +7.2629023139e-06
2018-01-10T03:10:02.000000  +1.5057559386e-05
2018-01-10T03:10:02.200000  +1.6077045529e-05
2018-01-10T03:10:02.400000  +1.4569231115e-05
2018-01-10T03:10:02.600000  +1.2166345275e-05
2018-01-10T03:10:02.800000  +1.1497503115e-05
2018-01-10T03:10:03.000000  +1.0598909977e-05
2018-01-10T03:10:03.200000  +1.4917082659e-05
2018-01-10T03:10:03.400000  +1.3525333052e-05
2018-01-10T03:10:03.600000  +3.3265871273e-06
2018-01-10T03:10:03.800000  -3.4748724245e-06
2018-01-10T03:10:04.000000  -7.3704194363e-06
2018-01-10T03:10:04.200000  -3.6615398908e-06
2018-01-10T03:10:04.400000  +5.8762367304e-06
2018-01-10T03:10:04.600000  +8.4755999268e-06
2018-01-10T03:10:04.800000  +9.4062254069e-06
2018-01-10T03:10:05.000000  +1.7625560303e-05
2018-01-10T03:10:05.200000  +3.6030983614e-05
2018-01-10T03:10:05.400000  +5.1725017468e-05
2018-01-10T03:10:05.600000  +6.9774083115e-05
2018-01-10T03:10:05.800000  +8.1249660261e-05
2018-01-10T03:10:06.000000  +7.5854725664e-05
2018-01-10T03:10:06.200000  +8.4125995284e-05
2018-01-10T03:10:06.400000  +7.7542749251e-05
2018-01-10T03:10:06.600000  +7.0215242201e-05
2018-01-10T03:10:06.800000  +6.4114098308e-05
2018-01-10T03:10:07.000000  +4.6928468418e-05
2018-01-10T03:10:07.200000  +2.7907467828e-05
2018-01-10T03:10:07.400000  +9.3887062136e-06
2018-01-10T03:10:07.600000  +4.2779700780e-06
2018-01-10T03:10:07.800000  -5.8553745081e-06
2018-01-10T03:10:08.000000  -1.2775826987e-05
2018-01-10T03:10:08.200000  -1.7370991084e-05
2018-01-10T03:10:08.400000  -1.5120947971e-05
2018-01-10T03:10:08.600000  -1.1456161617e-05
2018-01-10T03:10:08.800000  -9.3580633780e-06
2018-01-10T03:10:09.000000  -1.5053228897e-05
2018-01-10T03:10:09.200000  -2.7719565805e-05
2018-01-10T03:10:09.400000  -3.1518355298e-05
2018-01-10T03:10:09.600000  -3.1899185781e-05
2018-01-10T03:10:09.800000  -3.5892225776e-05
2018-01-10T03:10:10.000000  -4.7753350158e-05
2018-01-10T03:10:10.200000  -5.1077312548e-05
2018-01-10T03:10:10.400000  -5.7840710216e-05
2018-01-10T03:10:10.600000  -6.8474678659e-05
2018-01-10T03:10:10.800000  -7.7805751698e-05
2018-01-10T03:10:11.000000  -8.8664317519e-05
2018-01-10T03:10:11.200000  -9.4424387018e-05
2018-01-10T03:10:11.400000  -9.8507552424e-05
2018-01-10T03:10:11.600000  -9.7033929507e-05
2018-01-10T03:10:11.800000  -8.6618550281e-05
2018-01-10T03:10:12.000000  -6.1330779222e-05
2018-01-10T03:10:12.200000  -4.8043124632e-05
2018-01-10T03:10:12.400000  -3.4975668491e-05
2018-01-10T03:10:12.600000  -2.4506430517e-05
2018-01-10T03:10:12.800000  -2.3173317694e-05
2018-01-10T03:10:13.000000  -1.7018318634e-05
2018-01-10T03:10:13.200000  -1.6527414210e-05
2018-01-10T03:10:13.400000  -7.3357717888e-06
2018-01-10T03:10:13.600000  +4.2019750789e-06
2018-01-10T03:10:13.800000  +1.4267615200e-05
2018-01-10T03:10:14.000000  +2.4226676934e-05
2018-01-10T03:10:14.200000  +3.9655477276e-05
2018-01-10T03:10:14.400000  +4.9121804607e-05
2018-01-10T03:10:14.600000  +6.6824541368e-05
2018-01-10T03:10:14.800000  +7.0153399807e-05
2018-01-10T03:10:15.000000  +5.2583838253e-05
2018-01-10T03:10:15.200000  +6.1011130282e-05
2018-01-10T03:10:15.400000  +6.3583421562e-05
2018-01-10T03:10:15.600000  +6.1998513705e-05
2018-01-10T03:10:15.800000  +7.6799859499e-05
2018-01-10T03:10:16.000000  +7.7075215488e-05
2018-01-10T03:10:16.200000  +6.2413261741e-05
2018-01-10T03:10:16.400000  +5.8497727393e-05
2018-01-10T03:10:16.600000  +6.1342046495e-05
2018-01-10T03:10:16.800000  +6.1717057812e-05
2018-01-10T03:10:17.000000  +6.4085902612e-05
2018-01-10T03:10:17.200000  +5.5255158895e-05
2018-01-10T03:10:17.400000  +4.3606422073e-05
2018-01-10T03:10:17.600000  +3.6399439619e-05
2018-01-10T03:10:17.800000  +2.8390646974e-05
2018-01-10T03:10:18.000000  +3.4034404905e-05
2018-01-10T03:10:18.200000  +3.8065631457e-05
2018-01-10T03:10:18.400000  +3.8871322639e-05
2018-01-10T03:10:18.600000  +4.4830842811e-05
2018-01-10T03:10:18.800000  +4.9628278637e-05
2018-01-10T03:10:19.000000  +5.0738242837e-05
2018-01-10T03:10:19.200000  +4.3823718020e-05
2018-01-10T03:10:19.400000  +2.9433170087e-05
2018-01-10T03:10:19.600000  +2.5945178481e-05
